year,gradeLevel,cohort,label,subject,belowScore,meetScore,exceedScore,totalNotBelow,totalNotMeeting,totalNotExceeding,belowScore13,meetScore13,exceedScore13,totalNotBelow13,totalNotMeeting13,totalNotExceeding13,maxScore,minScore,avgScore,60th,60thtotToHere,60thdeduct,68th,68thtotToHere,68thdeduct,s12,s1totToHere,s1deduct,s23,s2totToHere,s2deduct,s34,s3totToHere,s3deduct,s45,s4totToHere,s4deduct,s56,s5totToHere,s5deduct,s67,s6totToHere,s6deduct,s78,s7totToHere,s7deduct,s89,s8totToHere,s8deduct,s9totToHere,q12,q1totToHere,q1deduct,q23,q2totToHere,q2deduct,q34,q3totToHere,q3deduct,q4totToHere,p12,p1totToHere,p1deduct,p23,p2totToHere,p2deduct,p34,p3totToHere,p3deduct,p45,p4totToHere,p4deduct,p5totToHere,q,test,pme,totalCount,totalWarning,totalBelow,totalMeet,totalExceed,pme13,totalWarning13,totalBelow13,totalMeet13,totalExceed13,zscore,oldPctEquiv,oldstanineEquivalent,paa60,paa68,paamed,mss,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,q1pct,q2pct,q3pct,q4pct,p1pct,p2pct,p3pct,p4pct,p5pct,cntaa60,cntaa68,cntaa50,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,q1cnt,q2cnt,q3cnt,q4cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,paaavg,awPct,blPct,mtPct,exPct,cdts,percentileEquivalent,awPct13,blPct13,mtPct13,exPct13,stanineEquivalent
2002,08,2006,"ISAT Mathematics",Math,138,162,185,3438,17995,24627,NULL,NULL,NULL,0,0,0,200,120,154.7833,168,21142,247.57826086956518,172,22415,77.43410493827227,135,2080,170.49792387543258,141,5571,423.32738163148883,149,10637,433.9408938814527,158,16714,739.8220486111106,168,21142,247.57826086956513,178,23757,74.43421450150997,189,25127,104.79194577352489,200,25952,319.87947346770926,25952,150,11729,763.4961529494051,163,19268,626.6687078995718,177,23505,96.76045229950594,25952,146,8973,1080.2895402573536,159,17150,235.85515455621498,172,22415,204.96077277777718,200,25952,95.54044446640323,25952,CPS,ISAT,30.7,25952,3438,14557,6632,1325,NULL,0,0,0,0,-0.429,33.9,4,19.5,13.9,28.2,163,7.4,12.5,19.5,22.2,19.0,10.7,5.2,2.4,1.2,42.3,29.6,18.4,9.8,30.4,34.8,20.4,14.1,0.4,5057.6,3614.4,7310.7,1909.5,3238.2,5055.4,5771.1,4920.2,2788.1,1339.6,609.9,319.9,10965.5,7675.8,4766.9,2543.8,7892.7,9021.4,5295.9,3646.4,95.5,28.2,13.2,56.1,25.6,5.1,NA,33.4,NULL,NULL,NULL,NULL,4.64
2001,08,2005,"ISAT Mathematics",Math,138,162,185,3734,19768,25388,NULL,NULL,NULL,0,0,0,200,120,152.8842,167,22127,266.64262295081966,171,23197,66.40564081294102,134,2113,58.364500792392974,140,5734,164.1618414450578,148,11212,82.31934673366835,157,17596,318.20175054704606,167,22127,266.64262295081966,177,24546,189.79098360655715,187,25654,81.72154022988471,198,26195,66.81278863232708,26378,149,12529,571.8900602409642,162,20167,301.60696202531665,175,24126,33.25504075504082,26378,146,9839,467.4213848993296,159,18953,179.14945029586008,171,23197,193.98473255813806,198,26195,25.1535511666667,26378,CPS,ISAT,25.1,26378,3734,16034,5620,990,NULL,0,0,0,0,-0.479,32.2,4,17.1,12.3,24.7,162,7.8,13.3,21.1,23.3,17.4,9.5,4.6,2.1,0.9,45.3,30.0,16.0,8.7,35.5,35.6,16.0,12.0,0.8,4517.6,3247.4,6512.6,2054.6,3515.2,5559.8,6148.1,4582.6,2495.9,1216.1,555.9,249.8,11957.1,7908.3,4227.4,2285.3,9371.6,9402.3,4229.2,3166.8,208.2,24.7,14.2,60.8,21.3,3.8,NA,31.6,NULL,NULL,NULL,NULL,4.54
2014,07,2019,"ISAT Mathematics",Math,207,235,281,803,5641,21235,221,257,302,2405,13071,24711,392,130,258.2664,269,17909,149.7379442843415,275,19885,171.77574552684007,213,1488,142.90005998800243,228,4208,617.4917433013562,241,7866,506.8975628006409,256,13071,633.7110047846895,269,17909,149.7379442843415,284,22011,123.69577349199872,300,24711,237.5679439775893,315,25890,49.74499205087382,26602,244,8616,641.6531275385865,263,15647,470.4695340501792,282,21621,198.15272870043188,26602,225,3571,251.80672042105297,254,12365,272.1376236799995,280,21235,9.064974482757947,323,26192,6.238190666667559,26602,CPS,ISAT,78.8,26602,803,4838,15594,5367,50.9,2405,10666,11640,1891,-0.163,43.5,5,33.2,25.9,42.9,263,5.1,8.4,14.2,19.1,20.0,15.5,9.7,5.1,2.9,30.0,27.1,23.5,19.5,12.5,33.0,34.3,18.6,1.6,8842.7,6888.8,11425.5,1345.1,2245.4,3768.6,5078.2,5322.0,4128.0,2586.1,1366.8,761.7,7974.3,7202.2,6246.3,5179.2,3319.2,8773.7,9133.1,4959.8,416.2,43.0,3.0,18.2,58.6,20.2,NA,43.5,9.0,40.1,43.8,7.1,5.17
2013,07,2018,"ISAT Mathematics",Math,207,235,281,803,6248,21063,221,257,302,2551,13043,25380,392,174,259.8714,272,18970,454.68786885246004,279,21063,389.8056152513001,213,1710,208.02538622129433,225,4012,49.85143939393937,240,8075,250.25151151151096,255,13043,229.7308214947501,272,18970,454.68786885246004,288,23402,459.8957553956827,302,25747,55.266652139460675,320,27228,135.94554744525658,28025,242,8669,246.38382352941176,264,16122,427.56030701754383,284,22519,37.70890410958903,28025,225,4012,202.51339831578974,254,12457,237.93038047999954,280,21063,0,323,27228,0,28025,CPS,ISAT,77.7,28025,803,5445,14815,6962,53.5,2551,10492,12337,2645,-0.107,45.7,5,33.9,26.2,44.0,264,5.4,8.8,13.8,17.8,20.3,15.8,9.8,5.0,3.3,30.1,25.9,24.2,19.8,13.6,30.0,31.6,22.0,2.8,9509.7,7351.8,12330.6,1502.0,2460.2,3862.6,4988.5,5702.0,4426.8,2749.6,1400.3,932.9,8422.6,7271.8,6786.9,5543.7,3809.5,8409.6,8843.9,6165.0,797.0,44.0,2.9,19.4,52.9,24.8,NA,45.7,9.1,37.4,44.0,9.4,5.29
2012,07,2017,"ISAT Mathematics",Math,207,235,281,579,5788,21254,221,257,302,2847,13353,25259,392,172,259.1562,272,19229,163.11577591757785,279,21254,206.0586022207714,214,1700,55.35889400921669,228,4731,463.5688574317495,241,8571,233.3047467166985,257,13940,434.32718508997374,272,19229,163.11577591757785,289,23633,424.0647560559534,305,25943,225.7303729689797,323,27126,151.51600890868613,27760,243,9159,171.33103448275887,263,16384,16.545833333333345,287,23173,464.74270072992704,27760,225,3785,198.40562147368448,254,12788,0,280,21254,0,323,27126,11.792744000001687,27760,CPS,ISAT,79.1,27760,579,5209,15466,6506,51.9,2847,10506,11906,2501,-0.178,42.9,5,31.3,24.2,41.0,263,5.9,9.4,14.7,18.6,20.0,14.9,9.0,4.5,2.8,32.4,26.6,22.8,18.2,12.9,33.1,30.5,21.1,2.3,8694.1,6712.1,11392.5,1644.6,2622.8,4070.3,5168.0,5560.2,4143.1,2508.3,1257.2,785.5,8987.7,7379.8,6340.8,5051.7,3586.6,9201.4,8466.0,5860.2,645.8,41.0,2.1,18.8,55.7,23.4,NA,42.9,10.3,37.8,42.9,9.0,5.14
2011,07,2016,"ISAT Mathematics",Math,207,235,281,986,6177,21769,221,257,302,3143,13778,25714,392,152,257.2956,271,19455,158.24276018099602,279,21769,402.7850665054423,212,1923,127.69562204724406,226,4600,45.433232323232005,242,9221,521.78243633861,257,14417,523.4613913043476,271,19455,158.2427601809958,287,23781,246.31476587556148,303,26063,113.00418825246135,323,27327,155.16836701256142,27824,244,9866,510.6790744466803,264,17019,350.371298405467,285,23302,228.15140634350695,27824,225,4115,0,254,13086,0,280,21769,0,323,27327,7.520010666667742,27824,CPS,ISAT,77.8,27824,986,5191,15592,6055,50.5,3143,10635,11936,2110,-0.239,40.4,5,30.6,23.2,40.1,264,6.5,9.9,14.9,18.7,19.4,15.2,8.7,4.4,2.3,33.6,26.3,23.0,17.1,14.8,32.2,31.2,19.9,1.8,8527.2,6457.8,11155.4,1795.3,2759.3,4144.7,5194.3,5403.2,4237.9,2415.3,1221.8,652.2,9355.3,7313.3,6405.2,4750.2,4115.0,8971.0,8683.0,5550.5,504.5,40.1,3.5,18.7,56.0,21.8,NA,40.6,11.3,38.2,42.9,7.6,5.02
2010,07,2015,"ISAT Mathematics",Math,207,235,281,818,6812,23302,221,257,302,3261,15683,26835,392,171,254.6396,270,20585,171.948437499999,277,22775,404.96286158631483,213,2037,115.52496326530614,227,5149,228.40145196506563,241,9811,274.298377964805,254,15045,5.638358608385403,270,20585,171.9484374999992,286,24680,244.3589375582476,301,26835,144.43276047260935,316,27825,44.99384037558713,28383,243,10464,216.85099928622398,263,18202,387.63731894348166,283,24241,238.69010335108055,28383,225,4650,197.99484378947395,254,15045,251.9933582399995,280,23302,0,323,28037,0,28383,CPS,ISAT,76.0,28383,818,5994,16490,5081,44.7,3261,12422,11152,1548,-0.230,40.8,5,28.1,21.2,37.2,263,6.8,10.6,16.3,19.4,18.9,14.2,7.9,3.8,2.1,36.1,26.7,21.8,15.4,15.7,36.4,30.0,16.7,1.2,7969.9,6013.0,10568.6,1921.5,2999.1,4616.1,5502.7,5373.7,4022.6,2254.9,1089.4,603.0,10247.1,7567.2,6187.9,4380.7,4452.0,10341.0,8509.0,4735.0,346.0,37.2,2.9,21.1,58.1,17.9,NA,40.9,11.5,43.8,39.3,5.5,5.04
2009,07,2014,"ISAT Mathematics",Math,207,235,281,943,8009,24298,221,257,302,3935,17283,27697,392,169,251.8824,269,21668,292.2812232066295,276,23831,478.08242564250753,213,2458,308.1145648854963,225,5567,152.5295573854864,239,10599,423.49203102453,253,16028,143.53843426883248,269,21668,292.28122320662976,285,25630,341.24602564102497,300,27697,194.7408992805743,316,28603,84.41188338732144,29073,241,11304,379.08891752577296,262,19229,472.75949546485276,282,25204,329.1064938933571,29073,225,5567,220.58761642105293,254,16028,0,280,24298,0,323,28747,0,29073,CPS,ISAT,72.5,29073,943,7066,16289,4775,40.6,3935,13348,10414,1376,-0.290,38.6,4,26.5,19.7,35.5,262,7.4,11.2,16.4,19.6,18.9,13.5,7.6,3.5,1.9,37.6,26.9,21.0,14.4,18.4,36.7,28.4,15.3,1.1,7697.3,5720.1,10316.8,2149.9,3264.6,4761.0,5709.0,5491.3,3913.0,2213.5,1016.3,554.4,10924.9,7831.3,6118.7,4198.1,5346.4,10681.6,8270.0,4449.0,326.0,35.4,3.2,24.3,56.0,16.4,NA,38.6,13.5,45.9,35.8,4.7,4.92
2008,07,2013,"ISAT Mathematics",Math,207,235,281,1040,9524,25745,221,257,302,4316,18970,28607,392,162,249.5338,267,22707,128.45579036348175,274,24828,355.6230878589701,211,2233,3.2225352112676697,225,6138,511.1316611137561,238,11541,630.5960294117647,251,17046,121.72997928381136,267,22707,128.45579036348187,282,26568,256.87795749704765,298,28607,178.11521603871498,315,29542,75.92287142208231,30045,240,12252,573.7339857651243,259,20257,389.4173140954493,281,26154,228.9980386240191,30045,225,6138,272.3456046315793,254,18350,251.23319727999953,280,25745,0,323,29705,0,30045,CPS,ISAT,68.3,30045,1040,8484,16221,4300,36.9,4316,14654,9637,1438,-0.306,38.1,4,24.9,18.5,33.9,259,7.4,11.3,17.6,20.0,18.8,12.4,7.0,3.5,1.9,38.9,27.3,20.2,13.7,19.5,40.7,25.4,13.2,1.1,7466.5,5572.6,10177.4,2229.8,3397.1,5283.5,6013.9,5654.3,3732.6,2117.8,1037.2,578.9,11678.3,8189.3,6057.4,4120.0,5865.7,12233.1,7646.2,3960.0,340.0,33.9,3.5,28.2,54.0,14.3,NA,38.0,14.4,48.8,32.1,4.8,4.89
2007,07,2012,"ISAT Mathematics",Math,207,235,281,1265,10334,26851,221,257,302,4886,20437,29376,392,170,247.5118,266,23695,51.04091778202582,273,25597,116.44363636363614,212,2563,386.921638888889,223,6155,381.5466534062656,236,11776,396.81626160990777,250,17998,107.71014295439038,266,23695,51.040917782025595,283,27668,372.7125838509323,300,29376,208.05324586628362,319,30195,117.42880146386025,30559,238,12483,258.0128032345013,257,20999,48.936672051696235,281,27264,370.5502516514626,30559,225,6801,265.36238400000036,254,19835,228.42836847999956,280,26851,0,323,30195,0,30559,CPS,ISAT,66.2,30559,1265,9069,16517,3708,33.1,4886,15551,8939,1183,-0.339,37.0,4,22.6,16.6,31.4,257,7.1,11.8,18.3,21.3,18.8,11.9,6.1,3.0,1.6,40.0,28.6,19.4,12.0,21.4,42.8,23.7,10.9,1.2,6915.0,5078.4,9608.9,2176.1,3597.4,5605.7,6511.1,5753.7,3651.3,1872.7,909.6,481.4,12225.0,8725.1,5943.4,3665.6,6535.6,13070.9,7244.4,3344.0,364.0,31.4,4.1,29.7,54.0,12.1,NA,36.7,16.0,50.9,29.3,3.9,4.82
2006,07,2011,"ISAT Mathematics",Math,207,235,281,1371,11012,26352,221,257,302,4997,20519,28145,393,164,245.2119,263,22591,201.43016897081455,270,24475,278.9366666666662,209,2246,207.92588072122064,221,5632,289.1916705336429,234,11012,406.16453184957743,247,16939,112.9179999999996,263,22591,201.43016897081455,278,25990,77.38092109500745,297,27914,153.05691325572712,314,28681,34.61158931083053,29132,235,11668,256.0865603644647,255,19948,110.5514960629919,276,25614,66.47328678142249,29132,225,6902,0,254,19374,0,280,26352,7.390812528735083,323,28819,0,29132,CPS,ISAT,62.2,29132,1371,9641,15340,2780,29.6,4997,15522,7626,987,-0.319,37.7,4,23.1,16.9,31.9,255,7.0,11.3,18.1,21.4,19.1,12.1,6.3,3.0,1.7,39.2,28.9,19.6,12.3,23.7,42.8,23.9,8.5,1.1,6742.4,4935.9,9294.6,2038.1,3304.7,5263.0,6220.2,5563.5,3523.0,1848.3,885.4,485.6,11411.9,8425.5,5710.1,3584.5,6902.0,12472.0,6970.6,2474.4,313.0,31.9,4.7,33.1,52.7,9.5,NA,37.5,17.2,53.3,26.2,3.4,4.86
2014,06,2020,"ISAT Mathematics",Math,194,225,276,730,6299,21902,214,247,292,3318,13082,24615,379,152,248.3908,262,18637,107.15134796238198,269,20609,140.61634806440614,203,2026,528.7966899116689,214,3972,3.093035294117567,230,8669,728.9180251985762,247,13761,626.0307907236664,262,18637,107.15134796238198,278,22660,119.25322435635545,296,25419,246.96388952163903,314,26659,117.36857395925476,27218,230,8669,66.16796768008766,254,16335,423.63266527071494,276,22324,219.95906321401372,27218,217,4763,598.3017820720723,248,14408,32.22015570815462,274,21902,114.62954399999741,318,26785,21.515866478874333,27218,CPS,ISAT,76.9,27218,730,5569,15603,5316,51.9,3318,9764,11533,2603,-0.204,41.9,5,31.9,24.8,41.5,254,5.5,9.1,14.6,19.1,19.8,14.7,9.7,5.0,2.5,31.6,26.9,22.8,18.8,15.3,37.5,27.2,18.3,1.7,8688.2,6749.6,11306.6,1497.2,2471.7,3971.2,5194.9,5394.9,4010.9,2631.3,1369.6,676.4,8602.8,7308.5,6192.7,5114.0,4164.7,10211.1,7411.6,4976.1,454.5,41.6,2.7,20.5,57.3,19.5,NA,41.9,12.2,35.9,42.4,9.6,5.09
2013,06,2019,"ISAT Mathematics",Math,194,225,276,203,5996,22773,214,247,292,2733,13653,25700,379,171,250.0421,261,19266,71.18620689655172,269,21648,372.27636152954807,207,1663,90.4001677852349,219,4501,369.4091584158416,231,8240,24.713820826952503,246,13653,80.26987242394505,261,19266,71.18620689655172,278,23808,370.80686330119113,292,26076,63.054144385026746,309,27459,18.344891354600097,28272,234,9423,553.4411392405063,254,16782,321.56898079763664,276,23300,325.2529052443385,28272,217,3614,0,248,14307,0,274,22773,0,318,27726,0,28272,CPS,ISAT,78.8,28272,203,5793,16777,5499,51.7,2733,10920,12047,2572,-0.115,45.4,5,32.1,24.7,41.8,254,5.6,9.1,14.4,18.9,19.9,15.0,9.1,5.0,2.9,31.4,26.8,23.0,18.7,12.8,37.8,29.9,17.5,1.9,9077.2,6996.3,11811.6,1572.6,2559.0,4083.7,5357.4,5622.1,4242.4,2575.8,1427.7,831.3,8869.6,7590.9,6514.3,5297.3,3614.0,10693.0,8466.0,4953.0,546.0,41.7,0.7,20.5,59.3,19.5,NA,45.4,9.7,38.6,42.6,9.1,5.27
2012,06,2018,"ISAT Mathematics",Math,194,225,276,193,6399,23986,214,247,292,3385,14822,26698,379,170,247.7239,262,20818,182.35421686746986,269,23014,378.84394698085373,207,2109,217.68434504792344,220,5302,483.9838582677172,233,9931,510.924600638977,247,15453,438.9477873288764,262,20818,182.3542168674697,278,24953,323.6104567652979,293,27111,32.154621309371656,312,28433,99.82375296912068,29019,234,10524,396.08951798010685,255,18522,544.3198156682028,276,24443,238.34740545294642,29019,217,4297,0,248,16093,31.87156051502157,274,23986,125.50873683333049,318,28433,0,29019,CPS,ISAT,77.9,29019,193,6206,17587,5033,48.9,3385,11437,11876,2321,-0.226,41.0,5,28.9,22.0,38.0,255,6.5,10.1,15.9,19.3,19.4,13.8,8.4,4.3,2.4,34.9,27.1,21.5,16.6,14.8,40.5,26.9,15.8,2.0,8383.4,6383.8,11041.3,1891.3,2926.7,4602.1,5594.0,5621.6,3993.7,2449.5,1254.3,685.8,10127.9,7849.8,6227.0,4814.3,4297.0,11764.1,7799.4,4572.5,586.0,38.1,0.7,21.4,60.6,17.3,NA,41.1,11.7,39.4,40.9,8.0,5.05
2011,06,2017,"ISAT Mathematics",Math,194,225,276,305,7058,23933,214,247,292,3618,15468,26640,379,165,246.6670,262,21108,515.7442514474782,268,22799,273.6662384322263,206,2060,53.03619596541796,219,5440,422.69284606866046,232,9825,225.57731428571498,246,15468,365.2330145016972,262,21108,515.7442514474782,277,24895,343.6627672242697,293,27036,160.4211743119269,312,28304,200.220301507538,28814,233,10395,114.1887417218546,253,17989,14.339522546419325,276,24421,282.81189801699736,28814,217,4466,0,248,16095,31.224169442060195,274,23933,0,318,28304,0,28814,CPS,ISAT,75.5,28814,305,6753,16875,4881,46.3,3618,11850,11172,2174,-0.229,40.8,5,28.5,21.8,37.6,253,7.0,10.4,15.9,19.1,19.1,13.7,8.1,4.3,2.5,35.7,26.7,21.4,16.2,15.5,40.3,27.3,15.2,1.8,8221.7,6288.7,10839.3,2007.0,3010.3,4582.1,5503.3,5489.5,3959.1,2324.2,1228.2,710.2,10280.8,7693.8,6163.5,4675.8,4466.0,11597.8,7869.2,4371.0,510.0,37.6,1.1,23.4,58.6,16.9,NA,40.9,12.6,41.1,38.8,7.5,5.04
2010,06,2016,"ISAT Mathematics",Math,194,225,276,374,7443,24879,214,247,292,3845,16261,27414,379,157,244.4468,261,21633,270.22981612447006,267,23335,78.14397139713867,206,2482,137.1391907514451,218,5853,210.04315270935996,232,10786,565.9556921856412,246,16261,368.18093699515316,261,21633,270.2298161244703,276,25361,191.7887924318304,291,27414,84.73890032343579,310,28629,168.39303399076843,29080,234,11372,442.312980030722,254,19319,559.5356822932216,273,24879,120.60888645090502,29080,217,5355,389.5390869369371,248,16856,0,274,24879,0,318,28826,33.63988647887495,29080,CPS,ISAT,74.4,29080,374,7069,17436,4201,44.1,3845,12416,11153,1666,-0.305,38.1,4,26.5,20.0,35.5,254,8.1,11.3,15.7,19.5,18.8,13.1,7.4,3.9,2.1,37.6,26.9,20.6,14.9,17.1,40.9,27.6,13.5,1.0,7717.2,5823.1,10320.5,2344.9,3298.1,4577.1,5672.8,5470.0,3806.4,2160.0,1131.3,619.4,10929.7,7829.8,5998.9,4321.6,4965.5,11890.5,8023.0,3913.4,287.6,35.5,1.3,24.3,60.0,14.4,NA,38.0,13.2,42.7,38.4,5.7,4.89
2009,06,2015,"ISAT Mathematics",Math,194,225,276,403,8642,25792,214,247,292,4542,17584,28363,379,167,242.5883,260,22477,383.00106293706335,266,24173,224.0521154355299,206,2604,172.95158232931726,218,6263,451.59294392523344,230,11102,367.99354430379714,244,16955,329.2116391852569,260,22477,382.93493706293594,276,26260,377.47465116279096,290,28363,246.9109620637325,309,29463,212.275191355245,29838,232,11755,272.88742149981516,253,20021,524.7369769427839,273,25792,311.44237749546255,29838,217,5684,0,248,18209,31.124570815450753,274,25792,0,318,29627,0,29838,CPS,ISAT,71.0,29838,403,8239,17150,4046,41.1,4542,13042,10779,1475,-0.300,38.3,4,26.0,19.7,34.7,253,8.1,11.3,16.5,19.7,18.3,12.7,7.5,3.8,2.0,38.5,26.9,20.1,14.6,19.0,41.9,25.5,12.9,0.7,7744.0,5889.1,10341.7,2431.0,3380.4,4922.6,5891.8,5468.3,3788.5,2233.6,1134.6,587.3,11482.1,8014.2,5984.3,4357.4,5684.0,12493.9,7614.1,3835.0,211.0,34.7,1.4,27.6,57.5,13.6,NA,38.2,15.2,43.7,36.1,4.9,4.90
2008,06,2014,"ISAT Mathematics",Math,194,225,276,451,9362,26910,214,247,292,5143,18803,29091,379,165,241.1566,258,22730,88.44749340369478,265,24879,387.5335300546442,206,2918,310.2131775700931,217,6915,481.7336867862966,229,11728,96.846089850249,243,17644,337.84449617559056,258,22730,88.44749340369466,274,26910,478.99128614706706,290,29091,328.9808054841483,305,30018,59.42309246309235,30561,232,12912,516.4059435072575,251,20516,401.44758557457226,272,26422,409.29483443708625,30561,217,6915,434.9222815315317,248,19371,28.286009957081646,274,26910,129.48892933333042,318,30251,0,30561,CPS,ISAT,69.4,30561,451,8911,17548,3651,38.5,5143,13660,10288,1470,-0.316,37.8,4,25.9,19.9,34.2,251,8.5,12.5,17.0,18.6,17.5,12.4,7.6,3.9,2.0,40.6,25.3,19.3,14.9,21.2,42.1,24.3,11.4,1.0,7919.4,6069.5,10446.4,2607.8,3825.5,5197.9,5675.0,5335.4,3789.5,2331.0,1196.6,602.4,12395.6,7719.0,5898.2,4548.3,6480.1,12862.6,7437.8,3470.5,310.0,34.2,1.5,29.2,57.4,11.9,NA,37.6,16.8,44.7,33.7,4.8,4.87
2007,06,2013,"ISAT Mathematics",Math,194,225,276,319,9959,27187,214,247,292,5823,19897,29015,379,166,238.6618,256,23016,122.82938388625499,263,24948,303.5320689655178,205,2668,209.38264813460168,215,6475,97.54744138634058,227,12000,174.421090623774,241,18160,506.8473452823803,256,23016,122.82938388625504,272,26758,285.2895067781943,287,28672,103.39582198001737,306,29822,133.17240632806025,30245,228,12651,46.589217191097305,249,20936,511.4045897516504,270,26334,253.31147540983605,30245,217,7187,538.5472425225228,248,20389,24.501262145922833,274,26758,0,318,30011,0,30245,CPS,ISAT,67.1,30245,319,9640,17228,3058,34.2,5823,14074,9118,1230,-0.334,37.2,4,24.3,18.5,32.5,249,8.1,13.0,18.0,19.3,17.3,11.8,6.9,3.7,1.8,41.7,25.9,18.7,13.8,22.0,45.3,21.1,10.8,0.8,7351.8,5600.5,9820.4,2458.6,3918.8,5448.1,5827.6,5240.0,3579.5,2095.9,1120.2,556.2,12604.4,7820.2,5656.1,4164.3,6648.5,13716.0,6393.5,3253.0,234.0,32.5,1.1,31.9,57.0,10.1,NA,36.9,19.3,46.5,30.1,4.1,4.83
2006,06,2012,"ISAT Mathematics",Math,194,225,276,595,12180,30313,214,247,292,6692,22906,31844,379,159,235.2267,254,25817,360.0056761268786,259,27331,69.89105397004711,205,3191,457.97189344852427,215,7442,407.8210349784383,227,13796,654.0857565789482,240,20345,575.0504498714647,254,25817,360.00567612687865,267,29198,66.27910955056139,284,31326,152.98363004632813,300,32187,56.68619246861955,32579,228,14581,557.1759921344299,246,22906,89.09094903339175,265,28775,15.088276637616076,32579,217,8212,0,248,23511,0,274,29962,0,318,32441,0,32579,CPS,ISAT,62.6,32579,595,11585,18133,2266,29.7,6692,16214,8938,735,-0.434,33.8,4,21.9,16.3,30.0,246,8.4,13.2,18.7,20.3,17.5,11.3,6.3,2.9,1.4,43.0,27.0,18.2,11.7,25.2,47.0,19.8,7.6,0.4,7122.0,5317.9,9762.1,2733.0,4301.2,6107.7,6628.0,5687.0,3674.7,2041.3,957.3,448.7,14023.8,8793.1,5943.0,3819.1,8212.0,15299.0,6451.0,2479.0,138.0,29.9,1.8,35.6,55.7,7.0,NA,33.2,20.5,49.8,27.4,2.3,4.63
2014,05,2021,"ISAT Mathematics",Math,180,214,271,383,4959,23212,201,235,280,2004,11682,24646,369,145,241.5328,253,18763,139.36768499660607,260,20636,30.50317577547996,195,1552,87.14096587250485,210,4306,372.76739533160446,224,8323,478.20212613175164,238,13625,579.9244878663719,253,18763,139.36768499660607,270,23212,347.2171769134264,288,25799,195.97663461538477,307,27110,126.87199428162815,27693,225,9023,552.4445485785692,244,15976,105.26620667522465,267,22409,37.51911764705883,27693,213,4959,386.1985456994813,240,14196,393.0635046889957,265,21944,335.3473189285703,307,27110,165.2029587499991,27693,CPS,ISAT,82.1,27693,383,4576,18253,4481,57.8,2004,9678,12964,3047,-0.132,44.7,5,32.7,25.6,42.7,244,5.3,8.9,14.1,18.8,20.1,15.3,9.9,5.0,2.6,30.6,26.7,23.5,19.2,16.5,33.3,28.2,19.3,2.7,9069.4,7087.5,11822.3,1464.9,2468.4,3911.6,5200.3,5578.6,4241.2,2738.2,1380.1,709.9,8470.6,7400.2,6500.7,5321.5,4572.8,9230.1,7805.7,5336.1,748.2,42.7,1.4,16.5,65.9,16.2,NA,44.8,7.2,34.9,46.8,11.0,5.24
2013,05,2020,"ISAT Mathematics",Math,180,214,271,363,6763,24723,201,235,280,2927,14045,25837,369,145,235.5681,249,19559,239.9559178350174,255,21604,286.60198270126523,195,2045,337.9267961165049,206,4509,83.38500454959053,218,8564,32.19724981467703,233,14045,150.99829619921422,249,19559,239.9559178350174,263,23424,19.09512960436597,280,26179,196.1400235756368,297,27233,27.765213130817674,27868,222,9814,596.0685053380782,241,16863,168.49009247027738,261,23006,28.27746432127448,27868,213,6763,350.7132275647663,240,16315,0,265,23873,363.6979376785702,307,27436,0,27868,CPS,ISAT,75.7,27868,363,6400,17960,3145,49.6,2927,11118,11792,2031,-0.170,43.2,5,30.7,23.5,40.1,241,6.1,9.8,14.7,19.2,19.5,14.7,9.3,4.4,2.4,33.1,26.8,22.5,17.5,23.0,35.5,25.8,14.1,1.6,8549.0,6550.6,11173.5,1707.1,2718.5,4106.2,5362.2,5425.0,4085.9,2578.0,1222.4,662.8,9217.9,7476.6,6283.2,4890.3,6412.3,9902.7,7194.3,3926.7,432.0,40.0,1.3,23.0,64.4,11.3,NA,43.2,10.5,39.9,42.3,7.3,5.16
2012,05,2019,"ISAT Mathematics",Math,180,214,271,360,6885,25292,201,235,280,3421,15114,26486,369,150,233.9211,250,20796,526.1989765201677,255,22432,182.77453027139987,195,2173,199.73769033361853,207,5310,450.9644934804413,220,9719,408.58383476227505,233,15114,284.0833333333331,250,20796,526.1989765201675,264,24422,194.68257650830625,282,26861,348.7691082802531,297,27773,82.108426150122,28311,221,10341,325.191974822974,241,18021,347.9824945295406,262,23943,139.62321734170004,28311,213,6885,0,240,17440,0,265,24422,0,307,28016,0,28311,CPS,ISAT,75.7,28311,360,6525,18407,3019,46.6,3421,11693,11372,1825,-0.223,41.1,5,28.4,21.4,37.6,241,7.0,10.2,15.7,19.5,19.2,14.0,8.1,4.2,2.2,35.4,27.0,21.7,15.9,24.3,37.3,24.7,12.7,1.0,8041.2,6061.8,10638.0,1973.3,2885.8,4451.4,5519.5,5439.9,3957.5,2284.9,1178.7,620.1,10015.8,7657.2,6130.4,4507.6,6885.0,10555.0,6982.0,3594.0,295.0,37.6,1.3,23.0,65.0,10.7,NA,41.2,12.1,41.3,40.2,6.4,5.05
